"Normal","Weibull","Poisson","MixNormal"
-0.0696041356717014,1.02908993480229,1,7.82581764585864
-0.555457717607281,1.06165326637896,0,13.0442718749092
-0.889902240861842,2.30219086483859,0,1.21769945448416
-0.479105149030595,1.31860346955292,0,9.4550770387787
-1.32768146258791,1.16238915645543,1,0.898823313311883
0.516855816265151,0.601426251737007,2,11.0885597669015
1.41481118878199,1.05576835397616,1,1.8903843739393
0.42371147120255,0.300630017567539,2,2.06990620127598
-0.120182562786904,0.121174824149964,2,6.43263636020606
0.0576602652026664,0.624195273917096,0,8.61657620858315
0.632181329335489,0.839745720137587,1,9.60907533551623
-0.154346964333072,0.557398538929893,1,12.5134284379556
-0.204458323554882,1.09646965888676,1,1.25434358448305
1.03687733017659,1.37228578914051,2,-1.36025476035827
1.37644399692042,1.42966059803589,2,-0.396736594837685
1.24246752771631,1.29987497366527,3,1.13480045687168
-0.652035068140837,0.460251303850658,0,1.86778924873832
-0.603381261732483,0.86779009410228,0,8.33557998451915
0.815559129564994,0.563219434810761,2,6.89027926728307
1.51857856216494,1.29359408447214,1,1.06102158931999
0.981050952438028,0.90949231365972,0,9.90416222204836
-2.30633439935249,1.00338265394124,0,11.5176076854861
-0.665692873952232,1.34614990855003,0,2.00305860452897
-0.0258784934134889,0.312261528884071,0,1.97309552302694
0.577891437124042,1.37040720359473,3,9.62639567039557
-0.0910079223803305,0.625726353501272,1,1.3598532678953
0.586944498120483,0.339833999215603,1,9.09598702306019
-1.07937525592601,1.16029816072179,1,10.6507194299793
-1.22458939019654,1.57546110218704,2,0.653088816427133
-1.49900519004844,0.866182836228623,0,1.51396569215219
0.370901772620354,0.759743103891364,1,3.64074023530326
0.560775660579169,1.39811419986541,0,1.08440571657751
-2.84723614597792,1.48160113808385,2,7.34471068216512
1.10301840375871,1.24161817497412,0,9.68054480123741
0.403003000075565,1.58986230538522,0,1.89978800600435
0.0124529310912976,0.815850255782068,1,3.15375795742405
0.0437627701030541,0.724501627517224,0,11.8186728111016
1.04550878843318,1.23961763523154,1,10.3957781738428
-1.56127978627927,1.59015062856926,4,1.51546402822573
0.121992780317795,1.17947038149188,1,-0.125357867602004
0.131765865544263,1.27766742163155,1,8.3319536356984
0.606817397289619,0.688405799762501,0,12.4705283377203
1.29387858752278,2.46288978230087,2,7.87156769973227
-1.46006847011505,1.27868985928159,1,6.01870785801299
-0.53139585365242,0.734944589051482,1,9.66957829251843
-1.12808341162697,0.542507215514743,0,12.202201613992
0.587553657526424,0.352682285633331,0,1.53940892564526
0.820733740760418,0.332649912258126,0,8.83790329558387
0.371942708617527,0.616053847444737,3,8.761011181243
1.05753786380922,0.667493411801185,0,0.28250169868712
0.234823016337261,0.30410296123193,3,1.05844620249757
0.965357873882425,0.718445384640189,0,9.79393456907884
-2.15270568817223,1.06534816846229,1,5.77994904621467
1.93418554539502,0.687599366163738,0,9.1652210057674
-1.05558763055237,0.38969717933845,1,2.27690281749321
-0.183073782444534,0.966137904590841,2,6.3631199028103
-0.589797829259148,0.778075833320304,2,11.1640193024512
-1.7372990644429,0.749010064701599,1,10.0167481826839
0.141702963735705,0.318843441603302,0,11.4468260782902
-1.2544397731908,1.04977560815935,1,0.375544258097716
2.02390070499001,0.916597012048027,3,10.6284276395367
0.188847759975072,1.58221295375537,0,9.06855218103894
-0.43153659977575,0.985724450407067,3,11.9473603904143
-0.599154075758277,2.2555029859911,2,10.9376672332201
-0.297168799025017,0.247140207788301,0,2.10865618102525
-0.354061844429589,0.735184458611036,0,11.4865974667263
1.77614947635517,0.38507409109437,2,12.2388315737573
0.62833708089614,0.677202520644166,2,7.72445220039155
-0.759642387845536,0.717896551498296,1,9.86104701008867
-0.749377441644608,1.10545215548137,0,13.0610388359415
-1.53344300365103,0.489401132486828,1,0.947747271278389
0.423611760413619,1.06183987258088,1,1.93128366294276
-0.668942758818099,1.85804447447062,2,1.73799488838606
-0.613425456878619,1.3872841821272,0,7.54330652954708
-0.401823837195416,0.545373863963204,0,10.3698414344939
0.665375329984828,0.65411113694069,0,0.930323145177485
0.11126534605213,0.359148466184299,0,9.22826991847005
-1.41983161944503,0.995518455528901,0,2.02521820059632
1.21560460216683,0.834614766453941,2,12.3645351542603
-2.23566732883609,0.79757586099484,1,7.82000105283919
0.930828173631127,0.771431040267443,2,11.3490850926433
-0.0193001740177796,0.936681018409665,0,0.877747708387222
0.602726189021565,0.921155960929763,1,11.841796259775
-1.0963615528073,0.450803809698676,2,1.15823405033049
-1.548765999668,0.338426723167651,1,-0.77636808644547
2.47317065550358,1.16985267978906,0,7.75553636850333
-0.587614550479645,0.356772693097497,3,-0.13737307314162
-1.05637066459077,0.795607607912612,2,1.98311123120064
0.734842460708609,0.77813208233408,2,2.37561713150057
0.899042527450053,0.983531420588493,1,0.112310741266658
1.11531191299315,1.32655702884841,0,-0.360003476363423
0.165057800806091,1.54693655600821,0,0.431940376830719
-1.8599052834486,1.02866855732106,2,7.47277233519672
0.482476465852217,0.591305814481287,3,-0.045725797639032
-0.870508363979724,0.313382485257633,0,10.9265433093633
0.428427276318831,0.83774619847065,0,11.0318414611683
-2.80790881215224,1.46992007722215,2,12.0563158207268
-0.00667217165808177,1.28205894077394,2,10.0435467073045
1.56429213854676,0.791874479646731,0,10.6747398882532
-1.26873085323487,1.16259934249656,0,11.5853614475509
0.0824971184222907,0.356439073992506,0,0.839695472952648
-0.218970114493203,1.02944336603032,0,6.11397766483326
-1.70278966670372,1.16157247690404,1,0.181809419472221
0.489609020813056,1.12751837317724,0,8.72190718883813
0.159291452833722,0.706473061275949,2,10.1655647423597
0.423462595737591,1.01791355185342,2,1.80438496154462
1.79825319142203,1.62972462081246,2,1.3572496137329
-2.98107241339629,1.77430279959292,0,0.867584564823342
0.263495272982386,0.264136097196042,1,-1.22610654387096
1.91027400082229,0.712196768567466,0,2.44236505902663
-1.3273949512091,1.4239461294796,2,0.803170263804028
0.879737140389876,1.23756362439516,3,1.46370920023192
0.0456307573052328,0.769430164544916,2,0.403381399619314
0.406405748969236,1.0955226608839,1,13.2568837512863
1.80190357253589,0.31819590733785,4,11.2778695236286
-1.85647461448451,0.797080550948406,0,-0.520609198042174
-0.99689788024959,0.409412227911959,0,0.833785259820777
0.222907197899187,0.4113888843978,1,12.5279427484637
-0.0245910561635851,0.788254602924196,0,11.5430139472593
-0.810387092330528,1.08552600240094,2,9.16302592556229
-0.791416210610829,1.36086757080919,0,-0.65782699276662
0.531762190056645,0.792102896706975,1,1.04672484184936
0.51740839037732,0.378157099228584,0,0.432408875120403
-0.600706900697334,0.763441577166979,2,10.9538395950059
-0.35532994109214,1.18115988974965,0,11.1522391118213
0.0574181505599841,1.00487464359551,0,1.9485904482931
-0.812365874817522,0.979700909905415,0,5.65816996190511
1.18143435247263,0.95962129427941,3,12.365881126225
1.25695458947098,1.74825533746888,1,9.74979424142527
0.365040104196545,0.996965704589072,2,13.276791621212
-1.02846370625934,1.50092032694042,1,5.95040332423019
-0.209005037790534,0.514115215104766,1,-0.140418928051669
0.746809251859895,0.524157265347293,2,12.002563668944
-1.68663066016694,0.455327188186836,1,0.474977761506367
0.120327493811216,0.0342499076807856,1,0.622814877389994
-0.0598946258513304,0.62459908920508,1,13.5861458558575
0.543763020051569,0.888475563077323,1,2.16896395773198
-0.983340569985607,0.53241925527356,2,7.30724289120792
0.0902385471127428,0.901887043916515,0,-0.601264423777039
-0.244756312538361,0.586969225645419,4,11.446657703779
1.80368811991946,0.98360575380925,1,7.07385947554
-1.97965615290221,0.757076615839463,1,5.7507651336268
0.590443718327527,1.53697530498319,2,10.7772381345832
-0.647039044080946,0.531605400225461,0,11.1315949873884
0.964977835091001,0.942796552154532,3,-0.746352646041418
-1.75930082412575,0.945483524420262,2,0.30956339240992
0.444814784148092,0.403008988537518,3,2.29503626726965
0.251426521350331,0.726498501836079,1,10.337541826634
-1.71689249826959,0.41368497311259,1,10.9077044257876
-1.46045567699695,0.847549481480972,1,8.72149517600113
-2.26135789777725,0.290293926840376,0,2.33272087099432
0.517116211515457,0.564410608146314,3,12.1560581159157
1.94715879596644,0.53138846173218,2,12.078006444538
-0.29182773618868,0.862506945387695,0,10.8406205111209
-0.217321406743283,0.476223389640293,0,1.48552137769352
-0.535572549455846,0.287145262469964,2,9.32206056226751
0.392505747528317,2.68486442301833,2,0.37880173851655
0.857425969737102,1.01929043007007,1,0.557242144913314
-0.189885635289609,0.599545241743962,2,10.7463925228586
0.182897801115501,0.823650194826529,1,5.72323008001643
-1.52220043429158,0.209479273362521,2,0.267588179075666
0.863833920886475,0.341240608897145,1,9.39368738427313
-0.132181950436797,0.603623855722045,0,0.932599566448342
0.337653793032616,0.200072889619153,2,6.8212122666228
-0.130416982053277,0.843950580592823,0,1.86593226094581
1.92170722433353,1.1046541056168,1,9.93271167766961
-0.433239410664235,0.800795646343247,0,7.00846550824625
0.228628509946908,1.08251209990362,2,5.32353747584265
1.34217807249246,0.863065863119415,0,-0.228343691625079
0.358200094192167,0.206705020023662,1,10.4901140000119
-2.30423908506213,0.526645616401664,1,9.33807937875049
0.433474233021533,0.303074255901486,1,12.3235917639723
0.0494536692872723,1.18063393955482,1,6.73058568349643
0.854267639643871,0.744645929709149,2,7.23312589012464
-1.68267615857563,0.166611288891866,1,0.479614837270259
0.478667552599868,0.492329774112117,0,2.60442134495663
1.67134297785789,2.33899133898711,0,1.28650928143241
0.676179362105438,0.836314168922002,0,-0.0305868584233346
0.209866685192987,1.27823505439866,1,4.26585865680205
1.40999535314324,0.888233046296772,2,1.21477592260977
-1.14619764917311,1.64860746096418,1,12.5216794930215
-0.14136466790917,1.10515001823177,3,1.24957209201596
0.0957088033939671,0.878975277090813,0,13.9734112580671
-1.40273200839133,0.737008264026827,0,10.7666615587978
-1.09623340486319,1.07117026873147,1,7.12666774441323
-0.376151900356792,1.38633714925963,3,9.0914891129297
-1.55309824753525,1.08418314323766,2,2.09889938801164
-1.73027382345724,1.31871177614849,2,9.70993399577038
-0.465498885779998,0.710871157943957,1,2.68334414830599
-0.38142465453732,1.22104781934584,1,9.36844295989378
-1.14825585777383,1.29373761326273,2,13.1152028597386
0.317336343207445,1.25605958787153,1,8.33156145989742
-1.30159030434445,1.27689171549692,1,1.81466033317377
0.921111444720481,0.172870276194272,4,0.629650284223024
-0.38065502887792,0.979991933720162,0,8.73719695500418
-0.566739337818785,1.24037892392883,3,1.15241761063133
0.714235041831411,1.45861190829663,3,-0.307595454815747
0.712116368964364,1.43749237483593,4,2.64990741732824
0.587570995639337,1.81868159073184,1,8.83682517149166
1.54332325877413,1.02551090312127,1,10.7893834798069
0.0520276677970839,0.692035812734265,0,9.17716134017694
-1.07834403100095,0.417536295387524,0,10.1556422029196
0.443677878423685,0.265062369781166,0,10.0982905858662
-1.25686407828661,0.726945300269087,0,1.46449290116477
1.79506958492297,1.42597682458906,0,9.46396529408608
-0.936634246557272,0.782143477933387,1,9.05443177145339
-0.345375252390984,0.82823449553936,1,0.781420946856159
0.640015086798987,0.540156653375707,0,1.98169148389276
1.01814998320308,0.399974249658819,2,0.421429218465449
-0.295756359694042,1.87826271776344,4,0.733965671052785
0.0540155183977131,1.11171105035713,1,2.11471205779478
-0.362194817854601,0.810903989911682,2,7.79794277600866
-0.982156730516347,0.84489074859517,1,9.00964448866574
0.19135615982847,1.24483540714235,1,0.119606578432985
-0.649859253966225,0.815828192660676,1,3.25711783948419
0.0333498341358138,1.41846547603048,0,11.2067552494082
-0.308580032113818,0.282167271812837,0,5.3899498317224
-0.380498434660298,0.308295558846404,0,10.9717874674498
0.833074920248148,0.691769382782874,2,10.7113205972055
0.134607824114041,1.05497345441556,1,2.4212841792163
-0.936401288202847,1.83068576138035,1,-0.157456836172951
-2.46274592559855,1.04942538836126,1,13.9716897920009
0.6418734312429,0.634810521916469,0,8.32701558797974
-0.317672001457308,1.28693658663493,0,2.06852669368214
0.277537689354413,0.393654257118015,0,9.72621499130292
0.447734478615756,0.337536374526869,0,7.72197517302452
0.199616026452575,1.49766542963792,1,8.80523930814674
-1.46007419778693,1.60300104461353,0,7.51304814605681
0.55576944221817,1.25767909894558,2,-0.0720159059958938
1.49341417619935,0.3433808291585,0,11.5647942053634
1.15443559320527,0.838375838071499,0,1.19900570242214
1.42010169086671,0.790117835069082,0,2.19963035417229
1.79140906582432,1.6322183845236,0,0.70707811146574
-1.01095241770184,1.06089649351688,4,0.806274298947911
0.337935911684511,0.735036548457379,1,11.8925687151163
-0.503997852861401,0.955310566402463,1,-1.30469300102945
-0.13287889466617,1.15977871219258,1,0.624407338478712
-0.224331459835708,1.59751095940107,0,13.4319781717565
-0.692996225914172,0.701941443992065,2,1.06038701289285
-0.743813444807773,1.36879925998117,1,1.43645081601381
0.306090216211692,1.61525266113359,0,2.06280555391819
-1.70989463854926,0.570308719875376,1,1.65187857568294
-1.57728567396078,0.50773721249067,1,10.7470729938301
-1.26807458305193,1.09701572379782,1,11.9102004565679
1.71547874432294,0.768170345282965,2,3.53158946762882
-0.657858039960237,0.905451713491314,0,9.4607138714727
0.58038980590377,0.468018645308929,2,10.6237932790187
-0.746690842500786,0.539290654535112,1,6.09657305894158
1.18427327848714,2.10308052966404,2,1.67838326797449
-0.925828626972543,0.890436835544873,1,-0.872184497210708
0.283283132778518,0.927498150780622,1,8.49748031987276
0.56673542309877,0.897817864597526,2,1.40119939140735
1.0783164613866,1.19665622455443,0,8.88977638458879
0.415392824872829,0.515229507259925,0,8.18855908892255
-1.97988516838593,1.38269344818367,1,10.2496294422131
1.47966166752698,0.475107018207018,2,2.47193579147706
0.692576819768572,0.191461061145,1,10.1254957741151
-1.66065367507785,0.736690446149902,1,7.94323302713317
0.219852944394145,1.02568681494633,0,-0.402049179015799
0.826754235778182,0.365094286897587,1,0.402269822706974
1.62865127075623,1.62327100910875,1,2.94288350735408
-1.67716804110159,1.35846978203039,1,9.61228858261288
2.32493427747532,1.56999977733646,0,1.73200700558317
-0.6619924357873,0.409304839352393,2,-0.630806446638468
0.655996563395372,1.17291829156171,0,1.23584167491448
-0.81679139620427,0.548037500671468,0,3.12807341040768
1.77507403258483,1.17851582284734,3,0.273368988848763
-0.0459668077551316,0.319588458223192,1,11.8718014216047
0.698431883384686,0.391590978765774,2,0.767798173327274
-0.139126670901296,0.813983469517607,1,8.00447036614148
-0.671094267364492,0.643917436544022,2,1.32493294942799
0.0835687908608179,1.70853611012709,0,7.90830301002374
1.84964738216308,0.272239269867872,0,15.1105990157243
2.01728898656395,0.833884188839121,1,12.7908063349895
-0.231264017448628,0.762618850593353,3,0.773187054194517
0.0208820468212382,1.34206686212408,0,-0.697961133001423
0.0894383747623714,0.643846013879555,1,9.42455305821981
1.51376825993841,0.198473819943808,0,10.7140193768597
0.0737722117641168,0.898250004737022,0,0.0967469991458626
-0.212740358248822,0.906602269844166,0,-0.545337502824479
0.948712350139585,0.865494732471302,2,12.7111576509335
0.332386835739553,0.403072024102467,1,10.7431853280665
1.61185881959371,0.522358625723767,1,1.19795613139297
0.48641269081011,0.131403220987456,1,9.15167425970785
1.38524173212309,0.177211567323254,3,0.599872685538162
0.385605461773537,0.41347327402267,3,1.22789465613806
1.78853457695831,1.66647833674643,2,1.1493756929843
-0.994231232581133,1.35178742576595,0,9.54958068426107
-1.13542481543268,1.18299546983635,2,-0.252823287811833
0.276008121484184,0.570824066298233,0,6.84452228107892
-0.530155726587221,0.396381514167888,0,10.35952871036
0.0155189843078259,1.22494482326059,0,0.167500334973902
0.239382662361853,0.733208794106283,1,1.84627099013005
0.14460338831134,1.83283622007502,0,0.598110051334823
0.129889770953927,0.711033682008978,1,8.42824868071908
0.0294123304951404,0.338132000460567,3,1.41384357386823
0.0212493317294157,0.620865167605241,0,9.52178451921562
0.24828633295387,0.280426262759379,0,9.18328133347093
0.64607836365645,1.47682402889986,0,7.39389031135656
0.758280872241605,0.760636433120436,1,-0.559867818670736
-1.53363000500533,0.0754263123068515,3,9.47681094341567
1.56256924149641,0.649473508485275,0,10.8657772629177
-1.06159831017118,0.661237583254344,1,11.391541644327
-1.96441608731468,1.2485641058274,0,0.626417770508956
-0.346191982024123,1.41827225564236,0,-0.17654551075016
1.52425442408106,1.99674375124121,3,7.69117650206837
-1.54521877140965,2.12877938667475,0,12.6226352277087
0.0185942965325466,1.58138481415554,0,0.474921531909552
-0.79010135166965,0.24118953897112,2,10.7934944171639
1.58664341707759,1.15325185829428,1,2.18738544158989
1.039386977232,0.358162034839209,1,-0.213809265940003
0.629001954853382,0.57974025050636,1,7.19585403637309
-0.540333104913148,0.65035017571118,0,11.9037735980194
1.88530172222833,1.18044527532506,0,0.42161895507837
0.639134068612074,1.03326807682667,0,-0.451682876703365
-1.06129545312096,0.210704956945099,1,1.2789025446495
-1.55720340338636,1.05814014329098,0,-0.935103931893242
-0.290834544457918,1.04448479836384,1,1.75095086567962
-0.242777047222098,0.898016181662081,0,8.86190349975297
1.04447455337365,0.574300845974542,2,0.403619491192123
-0.870602166781098,0.751564709070019,1,1.64891147781827
-0.327337421941132,0.362888556885694,0,-0.858439924671274
0.787640991596403,0.325772442038913,1,0.714268850849526
-2.20307747763625,1.01829606987677,3,11.1185881765723
0.0139684774952852,0.414763884965243,1,0.218337824075082
0.387916687045151,1.19497655804758,0,-0.521210974425709
-0.494781690248478,0.609854907373923,1,9.5952680770389
-0.711349417067987,1.40893487545398,0,13.0187965742288
0.439353144622392,0.23759967252592,1,7.99386650192884
1.19261458705835,1.94902683736964,1,0.617617299163089
-0.166924059526843,0.195766187875495,1,0.706837537958016
-0.424820882266404,0.501568829968232,0,9.55853879405066
1.45820621786579,0.994286621839692,1,10.8834589863696
-0.784769234207284,0.554620852796161,0,1.24043380121628
-1.45237414495581,0.907610736426044,2,1.0437347591385
-0.13969601680001,0.466090416696894,1,-0.939148354687137
-0.241144570924208,0.893711160635419,0,9.13541138195315
-0.536942171527168,1.32815903921318,0,0.581104542684496
-1.74207917360464,0.631546007959923,1,1.83839989156247
-0.0514319870117954,0.623225319799386,0,1.50739878709504
0.163835335438926,1.21677554279232,1,-1.06935072063115
0.462193061762525,0.240980572699666,0,0.603282404690264
0.55532235909753,1.78623033942768,0,11.3198836631014
-1.08855963193186,0.360684640786975,2,8.97198932015748
0.1650250646744,0.909842239269682,0,-0.939703526815038
-1.55923622523943,0.436021752675647,0,3.33025155093472
-0.447711663888692,0.627938339013536,1,10.5091974306106
-2.14112453313505,1.08624748229924,4,8.77948196177021
0.488928941369455,0.432389699727205,6,0.465297304238353
-2.28807328488184,0.556855675943509,1,1.39818201036965
0.488242284169144,1.71738405689422,0,12.2971682152186
0.149402334097131,1.74880437128719,2,1.39465977169259
-1.16129323325244,0.29831947040098,0,1.47360955764516
1.06961382164495,0.526181910899926,3,11.3573218226
-1.42949062271937,0.721208100125755,1,10.8352752407585
1.65430077662751,2.05492694738981,1,-1.13596936405316
1.09216730211156,1.46800468910128,1,10.1220037220077
-2.33638352434565,0.92532238516389,1,10.5894927743661
0.235535173649768,1.21987885728197,0,2.36431597788007
2.10485584723694,0.33896951511386,0,7.65255058242034
-0.291900495268621,1.18018638230617,1,9.40567750026667
0.4392753386082,1.08954297270131,0,-0.96435122510846
0.0615122416860644,1.29267193296557,1,1.37885738709202
0.333560655837556,1.08041771592895,1,9.40460213515395
2.10956866383966,1.05869187762488,1,8.3450529603294
-0.360111019643923,1.73391908457555,0,7.7850519375357
0.158699288959725,0.825878940781063,1,9.91739299569618
-0.172133613283473,0.180988071650676,2,7.28384387115138
-0.0824553395852491,0.521586416271967,0,11.7586477582897
-0.168066319734904,0.884700644872395,1,-0.276057370045288
-0.945691476559829,0.590406962966158,1,11.580217173385
-1.34528363054181,1.05389407417884,0,9.57970722868776
-0.691720915787035,1.89060261562371,0,4.79745508186302
0.0746912099199066,1.51725286981417,0,-0.194904284234914
-1.82733579740013,0.781954835648696,0,2.22840877076493
0.381713851719715,0.914336028968573,0,10.5822784566574
-0.560541738424579,1.26364194939977,0,0.230570626144675
-0.567820211306055,0.975544529663437,0,12.4700736543753
-1.21245251256065,0.546912967574036,0,10.6108733956782
0.686708522202611,1.84946799067936,0,-1.49578200060828
-0.541127060047398,0.905353218474806,0,0.318203834793877
1.91397708205724,1.04676768117376,0,0.941486692040276
0.163982607738743,0.596633724807722,2,6.54446544041826
-0.175011252207107,1.20838309327825,0,1.07884016879616
0.574750726881649,0.964904224063141,2,7.3528093611791
-0.881239716804496,0.954356259115627,1,1.52649274458916
-0.911664324647992,1.4157421924128,0,9.47564723312218
-0.785385789944016,0.388897458199623,1,1.99869782342645
-0.186121596978296,1.06008897586632,0,0.98661353460084
0.420040297069402,1.24166822672999,1,9.66843907595831
-0.43243577682847,0.763207186744881,1,0.505512844188591
-1.02361905567448,1.06173355802251,1,3.69409160878204
1.05330650001491,0.525766806755281,1,9.28943498021617
1.21207192021874,0.137540970873644,0,10.5853354584269
-0.376379232990309,1.13068489007526,0,8.81503220419534
-0.909322669612503,0.104941109488702,1,-0.13070455940257
0.377262813680512,0.237920911237951,3,1.69588893114291
0.213172894465193,0.589108025374653,2,8.02889890461655
-1.00494397001751,0.338396080654343,0,10.7874850064956
2.18333706956912,0.61272218483132,1,1.2198588904701
0.575848611879129,1.04901556469222,1,8.35310890873788
-0.40078045306649,0.429539474337598,3,2.32746563872181
0.0286804637567643,1.12852591622656,2,1.15597393754506
0.12937543036794,0.671173503801567,2,11.8373991052144
1.32288723917291,0.816326599708938,1,0.954614621526899
0.0370121279561353,1.17839903330122,2,13.6895863628286
-1.55437335530217,0.661912052930086,3,0.127539666580464
1.78813320412546,0.962648807961584,1,0.292239805979439
0.537017071881821,0.400206465042046,0,0.579953340825144
-1.60380143178841,0.766453845870143,3,8.31512830972341
0.304337927352377,0.330445604206309,0,0.525998489247293
-0.1638685359198,0.411036076658894,2,1.44242118329019
-0.0107830625636076,0.285104984862201,0,1.8102461081367
2.4289941319517,0.547776656103417,2,14.3775766862985
-0.289978494370576,1.72261933644216,1,10.2840916265696
1.48833599558286,1.29362098814672,1,-0.460585114119006
2.24507796255458,1.59131716863565,2,9.55457505161526
-1.04401383058218,0.739835993116681,1,5.80576527812117
-1.46314608498589,0.492508222052326,1,9.81082868518312
0.814331399134458,0.316826962404576,3,-0.325857849637597
0.292716363736753,0.715891287238177,0,8.69145755255231
0.0302238802706743,0.817275813348398,0,8.96411333757482
-1.87697752808002,0.997277786506548,1,11.8937706186874
-1.13276423057896,0.571760048677334,0,11.3598371286594
1.11861488698657,1.23115035568535,1,11.7372445650561
0.135864191454357,1.82330759823525,1,0.733775771501173
-0.396378634193271,0.851310952468161,1,9.58347906100409
-2.04665352257264,1.66184311839319,1,2.83845402846656
0.4360408929584,0.407468642373724,3,2.63398655667804
-1.83604885028175,0.71678613827195,1,7.3667562387029
-1.41889547069166,0.399912388342743,0,11.5891759358396
0.474553079160996,0.596166954734029,1,12.7328300167958
-0.786865470222338,1.49061887002301,0,0.987733471987586
1.32317108589187,0.364143409813765,1,6.47763547814267
2.64466549512464,0.976690955903013,3,11.6529785008598
-0.417545530624372,0.661092755410628,1,10.4831393309688
0.599367501007478,1.03193794896815,0,8.84744144759049
1.24443806991725,1.94549153045104,2,12.2065384529271
-2.19302763861476,1.14815045011182,2,1.32904801703622
-1.65124412297162,0.901810115457236,2,1.18905074557154
-1.2702557369127,0.284292805655464,0,0.248714805328471
1.1397035143072,1.45287982400493,0,-0.155044102832741
-0.448748120237955,1.44650285609376,2,8.34197664662918
2.21517651678352,1.1593946242028,0,2.08597861748559
1.98128128366305,0.380647450756345,1,0.662252129042161
0.501528139264596,1.33290787475288,0,9.42413035706494
-0.14315536851103,0.655733325546222,0,9.8773234221598
1.29371538936783,0.84152277232588,1,1.20382303224719
-1.39478356412301,1.1775682351252,1,-0.0391832937610808
0.115972277087903,1.15836585973561,0,7.80146442493375
0.163629784559389,0.666738922144199,0,2.50084328649437
1.2512773078612,1.20495804306628,0,2.45947441463791
0.775480761928167,0.542572701141031,1,10.4233899522072
0.103103080276769,0.538921645980354,1,11.2033237933151
-0.774365449442988,1.26284782809777,2,0.86277853096792
-0.975517697436559,2.18914646429815,0,9.55893741521773
0.852956863516797,0.735645570993491,2,0.388558893862564
-1.22656781044896,2.32713873865045,2,3.40950613585817
-1.11176832101664,1.21735911991251,1,10.1054983744426
0.557619196654374,0.0466681846295413,2,11.62341133792
-0.467619405321891,1.34602088623597,0,7.52983260451728
1.12736662719284,0.940106690506173,0,0.316401603096613
-0.665834990943122,0.702681161064187,0,0.377295427934401
-1.00571418458244,1.364965851361,2,3.36501312271408
-2.24515873906413,0.888803545753869,3,-1.33385901702781
-0.712728386237822,0.827639984330592,1,8.73447966263323
-0.250337187100225,2.93947334518824,0,1.34212094120596
0.487922874323189,0.560313402201947,1,7.72947123009619
-0.0965391583836145,1.00907592549515,1,10.6199786691199
0.666213328158622,0.401820948076998,1,6.54022252738043
0.0108782633664871,0.864048985053509,0,10.0611914040705
0.346448749423974,1.18826585322237,1,0.150466116323172
0.410050573351772,1.02879743655687,1,11.3664404834701
-0.75663869892145,0.234816887547018,3,2.65873968270441
1.20510595386907,0.942682482606484,1,0.654935446671194
-0.839571893672316,1.51012305586131,1,1.65198133835939
0.407406452780674,0.451271614948315,2,15.6852587263849
